Album Name,Artist,Release Date,Total Tracks,Song Name,Duration (ms),Explicit,Track Number,Lyrics,Tokenized_Lyrics,Tokenized Lyrics
"Strangeways, Here We Come",The Smiths,1988-09-05,14,A Rush and a Push and the Land Is Ours,183013,False,1,"  hello I be the ghost of troubled Joe Hung by his pretty white neck some eighteen month ago I travel to a mystical time zone but I miss my bed so I soon come home     they say , "" there be too much caffeine in your bloodstream and a lack of real spice in your life "" I say , "" leave I alone because I be alright , dad just surprised to still be on my own ... ""     Ooh , but do not mention love I would hate the strain of the pain again     a rush and a push and the land that we stand on be ours it have be before , so it shall be again and people who be ugly than you and I they take what they need and just leave     Ooh , but do not mention love I would hate the pain of the strain all over again you might also like   a rush and a push and the land that we stand on be ours it have be before , so why can not it be now ? and people who be weak than you and I they take what they want from life     Ooh , but do not mention love Nom , just do not mention love !     a rush and a push and the land that we stand on be ours your youth may be go , but you be still a young man so phone I , phone I , phone I so phone I , phone I , phone I  ","['hello', 'ghost', 'troubled', 'Joe', 'Hung', 'pretty', 'white', 'neck', 'eighteen', 'month', 'ago', 'travel', 'mystical', 'time', 'zone', 'miss', 'bed', 'soon', 'come', 'home', 'say', ',', '``', 'much', 'caffeine', 'bloodstream', 'lack', 'real', 'spice', 'life', '``', 'say', ',', '``', 'leave', 'alone', 'alright', ',', 'dad', 'surprised', 'still', '...', '``', 'Ooh', ',', 'mention', 'love', 'would', 'hate', 'strain', 'pain', 'rush', 'push', 'land', 'stand', ',', 'shall', 'people', 'ugly', 'take', 'need', 'leave', 'Ooh', ',', 'mention', 'love', 'would', 'hate', 'pain', 'strain', 'might', 'also', 'like', 'rush', 'push', 'land', 'stand', ',', '?', 'people', 'weak', 'take', 'want', 'life', 'Ooh', ',', 'mention', 'love', 'Nom', ',', 'mention', 'love', '!', 'rush', 'push', 'land', 'stand', 'youth', 'may', 'go', ',', 'still', 'young', 'man', 'phone', ',', 'phone', ',', 'phone', 'phone', ',', 'phone', ',', 'phone']","['hello', 'ghost', 'troubled', 'Joe', 'Hung', 'pretty', 'white', 'neck', 'eighteen', 'month', 'ago', 'travel', 'mystical', 'time', 'zone', 'miss', 'bed', 'soon', 'come', 'home', 'say', ',', '``', 'much', 'caffeine', 'bloodstream', 'lack', 'real', 'spice', 'life', '``', 'say', ',', '``', 'leave', 'alone', 'alright', ',', 'dad', 'surprised', 'still', '...', '``', 'Ooh', ',', 'mention', 'love', 'would', 'hate', 'strain', 'pain', 'rush', 'push', 'land', 'stand', ',', 'shall', 'people', 'ugly', 'take', 'need', 'leave', 'Ooh', ',', 'mention', 'love', 'would', 'hate', 'pain', 'strain', 'might', 'also', 'like', 'rush', 'push', 'land', 'stand', ',', '?', 'people', 'weak', 'take', 'want', 'life', 'Ooh', ',', 'mention', 'love', 'Nom', ',', 'mention', 'love', '!', 'rush', 'push', 'land', 'stand', 'youth', 'may', 'go', ',', 'still', 'young', 'man', 'phone', ',', 'phone', ',', 'phone', 'phone', ',', 'phone', ',', 'phone']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,I Started Something I Couldn't Finish,227533,False,2,"  the lane be silent there be nothing , no one , nothing around for mile I douse our friendly venture with a hard - faced three - word gesture     I start something I force you to a zone and you be clearly never mean to go Hair brush and part typical I , typical I , typical I I start something and now I be not too sure     I grab you by the guilde beam oh , that be what tradition mean and I douse another venture with a gesture that be absolutely vile     I start something I force you to a zone and you be clearly never mean to go Hair brush and part typical I , typical I , typical I I start something and now I be not too sure you might also like   I grab you by the guilde beam oh , that be what tradition mean and now eighteen month ' hard labour seem fair enough    I start something and I force you to a zone and you be clearly never mean to go Hair brush and part typical I , typical I , typical I I start something and now I be not too sure    I start something I start something typical I , typical I , typical I , typical I , typical I , typical I , typical I I start something and now I be not too sure  ","['lane', 'silent', 'nothing', ',', 'one', ',', 'nothing', 'around', 'mile', 'douse', 'friendly', 'venture', 'hard', '-', 'faced', 'three', '-', 'word', 'gesture', 'start', 'something', 'force', 'zone', 'clearly', 'never', 'mean', 'go', 'Hair', 'brush', 'part', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure', 'grab', 'guilde', 'beam', 'oh', ',', 'tradition', 'mean', 'douse', 'another', 'venture', 'gesture', 'absolutely', 'vile', 'start', 'something', 'force', 'zone', 'clearly', 'never', 'mean', 'go', 'Hair', 'brush', 'part', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure', 'might', 'also', 'like', 'grab', 'guilde', 'beam', 'oh', ',', 'tradition', 'mean', 'eighteen', 'month', ""'"", 'hard', 'labour', 'seem', 'fair', 'enough', 'start', 'something', 'force', 'zone', 'clearly', 'never', 'mean', 'go', 'Hair', 'brush', 'part', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure', 'start', 'something', 'start', 'something', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure']","['lane', 'silent', 'nothing', ',', 'one', ',', 'nothing', 'around', 'mile', 'douse', 'friendly', 'venture', 'hard', '-', 'faced', 'three', '-', 'word', 'gesture', 'start', 'something', 'force', 'zone', 'clearly', 'never', 'mean', 'go', 'Hair', 'brush', 'part', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure', 'grab', 'guilde', 'beam', 'oh', ',', 'tradition', 'mean', 'douse', 'another', 'venture', 'gesture', 'absolutely', 'vile', 'start', 'something', 'force', 'zone', 'clearly', 'never', 'mean', 'go', 'Hair', 'brush', 'part', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure', 'might', 'also', 'like', 'grab', 'guilde', 'beam', 'oh', ',', 'tradition', 'mean', 'eighteen', 'month', ""'"", 'hard', 'labour', 'seem', 'fair', 'enough', 'start', 'something', 'force', 'zone', 'clearly', 'never', 'mean', 'go', 'Hair', 'brush', 'part', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure', 'start', 'something', 'start', 'something', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', ',', 'typical', 'start', 'something', 'sure']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Death of a Disco Dancer,326253,False,3,"  the death of a disco dancer well , it happen a lot ' round here and if you think peace be a common goal that go to show how little you know     the death of a disco dancer well , I would rather not get involve I never talk to my neighbour I would rather not get involve     ( oh - oh - oh - oh ) ( oh - oh - oh - oh - oh )     Love , peace and harmony ? love , peace and harmony ? oh , very nice , very nice very nice , very nice but maybe in the next world Love , peace and harmony ? love , peace and harmony ? oh , very nice , very nice very nice , very nice , very nice but maybe in the next world , maybe in the next world maybe in the next world Love , peace and harmony ? love , peace and harmony ? oh , very nice , very nice , very nice but maybe in the next world maybe in the next world you might also like   ( the next world , the next world ) ( the next world , the next world ) the next world , the next world oh - oh - oh - ah the death of a disco dancer the death of a disco dancer the death of a disco dancer  ","['death', 'disco', 'dancer', 'well', ',', 'happen', 'lot', ""'"", 'round', 'think', 'peace', 'common', 'goal', 'go', 'show', 'little', 'know', 'death', 'disco', 'dancer', 'well', ',', 'would', 'rather', 'get', 'involve', 'never', 'talk', 'neighbour', 'would', 'rather', 'get', 'involve', '(', 'oh', '-', 'oh', '-', 'oh', '-', 'oh', ')', '(', 'oh', '-', 'oh', '-', 'oh', '-', 'oh', '-', 'oh', ')', 'Love', ',', 'peace', 'harmony', '?', 'love', ',', 'peace', 'harmony', '?', 'oh', ',', 'nice', ',', 'nice', 'nice', ',', 'nice', 'maybe', 'next', 'world', 'Love', ',', 'peace', 'harmony', '?', 'love', ',', 'peace', 'harmony', '?', 'oh', ',', 'nice', ',', 'nice', 'nice', ',', 'nice', ',', 'nice', 'maybe', 'next', 'world', ',', 'maybe', 'next', 'world', 'maybe', 'next', 'world', 'Love', ',', 'peace', 'harmony', '?', 'love', ',', 'peace', 'harmony', '?', 'oh', ',', 'nice', ',', 'nice', ',', 'nice', 'maybe', 'next', 'world', 'maybe', 'next', 'world', 'might', 'also', 'like', '(', 'next', 'world', ',', 'next', 'world', ')', '(', 'next', 'world', ',', 'next', 'world', ')', 'next', 'world', ',', 'next', 'world', 'oh', '-', 'oh', '-', 'oh', '-', 'ah', 'death', 'disco', 'dancer', 'death', 'disco', 'dancer', 'death', 'disco', 'dancer']","['death', 'disco', 'dancer', 'well', ',', 'happen', 'lot', ""'"", 'round', 'think', 'peace', 'common', 'goal', 'go', 'show', 'little', 'know', 'death', 'disco', 'dancer', 'well', ',', 'would', 'rather', 'get', 'involve', 'never', 'talk', 'neighbour', 'would', 'rather', 'get', 'involve', '(', 'oh', '-', 'oh', '-', 'oh', '-', 'oh', ')', '(', 'oh', '-', 'oh', '-', 'oh', '-', 'oh', '-', 'oh', ')', 'Love', ',', 'peace', 'harmony', '?', 'love', ',', 'peace', 'harmony', '?', 'oh', ',', 'nice', ',', 'nice', 'nice', ',', 'nice', 'maybe', 'next', 'world', 'Love', ',', 'peace', 'harmony', '?', 'love', ',', 'peace', 'harmony', '?', 'oh', ',', 'nice', ',', 'nice', 'nice', ',', 'nice', ',', 'nice', 'maybe', 'next', 'world', ',', 'maybe', 'next', 'world', 'maybe', 'next', 'world', 'Love', ',', 'peace', 'harmony', '?', 'love', ',', 'peace', 'harmony', '?', 'oh', ',', 'nice', ',', 'nice', ',', 'nice', 'maybe', 'next', 'world', 'maybe', 'next', 'world', 'might', 'also', 'like', '(', 'next', 'world', ',', 'next', 'world', ')', '(', 'next', 'world', ',', 'next', 'world', ')', 'next', 'world', ',', 'next', 'world', 'oh', '-', 'oh', '-', 'oh', '-', 'ah', 'death', 'disco', 'dancer', 'death', 'disco', 'dancer', 'death', 'disco', 'dancer']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Girlfriend in a Coma,122760,False,4,"  girlfriend in a coma , I know I know , it be serious Girlfriend in a coma , I know I know , it be really serious     there be time when I could have "" murder "" she but you know , I would hate anything to happen to her no , I do not want to see she     do you really think she will pull through ? do you really think she will pull through ? do     girlfriend in a coma , I know I know , it be serious my , my , my , my , my my baby , goodbye     there be time when I could have strangle she but you know , I would hate anything to happen to she would you please let I see she ? you might also like   do you really think she will pull through ? do you really think she will pull through ? do  ","['girlfriend', 'coma', ',', 'know', 'know', ',', 'serious', 'Girlfriend', 'coma', ',', 'know', 'know', ',', 'really', 'serious', 'time', 'could', '``', 'murder', '``', 'know', ',', 'would', 'hate', 'anything', 'happen', ',', 'want', 'see', 'really', 'think', 'pull', '?', 'really', 'think', 'pull', '?', 'girlfriend', 'coma', ',', 'know', 'know', ',', 'serious', ',', ',', ',', ',', 'baby', ',', 'goodbye', 'time', 'could', 'strangle', 'know', ',', 'would', 'hate', 'anything', 'happen', 'would', 'please', 'let', 'see', '?', 'might', 'also', 'like', 'really', 'think', 'pull', '?', 'really', 'think', 'pull', '?']","['girlfriend', 'coma', ',', 'know', 'know', ',', 'serious', 'Girlfriend', 'coma', ',', 'know', 'know', ',', 'really', 'serious', 'time', 'could', '``', 'murder', '``', 'know', ',', 'would', 'hate', 'anything', 'happen', ',', 'want', 'see', 'really', 'think', 'pull', '?', 'really', 'think', 'pull', '?', 'girlfriend', 'coma', ',', 'know', 'know', ',', 'serious', ',', ',', ',', ',', 'baby', ',', 'goodbye', 'time', 'could', 'strangle', 'know', ',', 'would', 'hate', 'anything', 'happen', 'would', 'please', 'let', 'see', '?', 'might', 'also', 'like', 'really', 'think', 'pull', '?', 'really', 'think', 'pull', '?']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Stop Me If You Think You've Heard This One Before,215573,False,5,"  stop I , oh - oho , stop I stop I if you think that you have hear this one before stop I , oh - oho , stop I stop I if you think that you have hear this one before Nothing 's change I still love you , oh , I still love you only slightly , only slightly less than I use to , my love     I be delay , I be waylay an emergency stop I smell the last ten second of life I crash down on the crossbar and the pain be enough to make a shy , bald , Buddhist reflect and plan a mass murder who say I would lie to she ? oh , who say I have lie because I never ? I never ! who say I have lie because I never ?     I be detain , I be restrain and break my spleen and break my knee and then he really lace into I Friday night in Out - patient who say I would lie to she ? oh , who say I have lie ? because I never , I never who say I have lie ? because I never and so I drink one it become four and when I fall on the floor I drink more you might also like","['stop', ',', 'oh', '-', 'oho', ',', 'stop', 'stop', 'think', 'hear', 'one', 'stop', ',', 'oh', '-', 'oho', ',', 'stop', 'stop', 'think', 'hear', 'one', 'Nothing', ""'s"", 'change', 'still', 'love', ',', 'oh', ',', 'still', 'love', 'slightly', ',', 'slightly', 'less', 'use', ',', 'love', 'delay', ',', 'waylay', 'emergency', 'stop', 'smell', 'last', 'ten', 'second', 'life', 'crash', 'crossbar', 'pain', 'enough', 'make', 'shy', ',', 'bald', ',', 'Buddhist', 'reflect', 'plan', 'mass', 'murder', 'say', 'would', 'lie', '?', 'oh', ',', 'say', 'lie', 'never', '?', 'never', '!', 'say', 'lie', 'never', '?', 'detain', ',', 'restrain', 'break', 'spleen', 'break', 'knee', 'really', 'lace', 'Friday', 'night', '-', 'patient', 'say', 'would', 'lie', '?', 'oh', ',', 'say', 'lie', '?', 'never', ',', 'never', 'say', 'lie', '?', 'never', 'drink', 'one', 'become', 'four', 'fall', 'floor', 'drink', 'might', 'also', 'like']","['stop', ',', 'oh', '-', 'oho', ',', 'stop', 'stop', 'think', 'hear', 'one', 'stop', ',', 'oh', '-', 'oho', ',', 'stop', 'stop', 'think', 'hear', 'one', 'Nothing', ""'s"", 'change', 'still', 'love', ',', 'oh', ',', 'still', 'love', 'slightly', ',', 'slightly', 'less', 'use', ',', 'love', 'delay', ',', 'waylay', 'emergency', 'stop', 'smell', 'last', 'ten', 'second', 'life', 'crash', 'crossbar', 'pain', 'enough', 'make', 'shy', ',', 'bald', ',', 'Buddhist', 'reflect', 'plan', 'mass', 'murder', 'say', 'would', 'lie', '?', 'oh', ',', 'say', 'lie', 'never', '?', 'never', '!', 'say', 'lie', 'never', '?', 'detain', ',', 'restrain', 'break', 'spleen', 'break', 'knee', 'really', 'lace', 'Friday', 'night', '-', 'patient', 'say', 'would', 'lie', '?', 'oh', ',', 'say', 'lie', '?', 'never', ',', 'never', 'say', 'lie', '?', 'never', 'drink', 'one', 'become', 'four', 'fall', 'floor', 'drink', 'might', 'also', 'like']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Last Night I Dreamt That Somebody Loved Me,305600,False,6,"  Coal miner striker yell     last night I dream that somebody love I no hope , no harm just another false alarm last night I feel real arm around I no hope , no harm just another false alarm     so tell I how long before the last one and tell I how long before the right one     this story be old , I know but it go on this story be old , I know but it go on  ","['Coal', 'miner', 'striker', 'yell', 'last', 'night', 'dream', 'somebody', 'love', 'hope', ',', 'harm', 'another', 'false', 'alarm', 'last', 'night', 'feel', 'real', 'arm', 'around', 'hope', ',', 'harm', 'another', 'false', 'alarm', 'tell', 'long', 'last', 'one', 'tell', 'long', 'right', 'one', 'story', 'old', ',', 'know', 'go', 'story', 'old', ',', 'know', 'go']","['Coal', 'miner', 'striker', 'yell', 'last', 'night', 'dream', 'somebody', 'love', 'hope', ',', 'harm', 'another', 'false', 'alarm', 'last', 'night', 'feel', 'real', 'arm', 'around', 'hope', ',', 'harm', 'another', 'false', 'alarm', 'tell', 'long', 'last', 'one', 'tell', 'long', 'right', 'one', 'story', 'old', ',', 'know', 'go', 'story', 'old', ',', 'know', 'go']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Unhappy Birthday,165186,False,7,"  I have come to wish you an unhappy birthday I have come to wish you an unhappy birthday cause you be evil and you lie and if you should die I may feel slightly sad ( but I will not cry ) love and lose and some may say when usually it be nothing surely you be happy it should be this way ?     I say "" no , I be go to kill my dog "" and "" may the line sag , may the line sag heavy and deep tonight ""     I have come to wish you an unhappy birthday I have come to wish you an unhappy birthday cause you be evil and you lie and if you should die I may feel slightly sad ( but I will not cry ) love and lose and some may say when usually it be nothing surely you be happy it should be this way ? you might also like   I say "" no "" and then I shoot myself so , drink , drink , drink and be ill tonight  ","['come', 'wish', 'unhappy', 'birthday', 'come', 'wish', 'unhappy', 'birthday', 'cause', 'evil', 'lie', 'die', 'may', 'feel', 'slightly', 'sad', '(', 'cry', ')', 'love', 'lose', 'may', 'say', 'usually', 'nothing', 'surely', 'happy', 'way', '?', 'say', '``', ',', 'go', 'kill', 'dog', '``', '``', 'may', 'line', 'sag', ',', 'may', 'line', 'sag', 'heavy', 'deep', 'tonight', '``', 'come', 'wish', 'unhappy', 'birthday', 'come', 'wish', 'unhappy', 'birthday', 'cause', 'evil', 'lie', 'die', 'may', 'feel', 'slightly', 'sad', '(', 'cry', ')', 'love', 'lose', 'may', 'say', 'usually', 'nothing', 'surely', 'happy', 'way', '?', 'might', 'also', 'like', 'say', '``', '``', 'shoot', ',', 'drink', ',', 'drink', ',', 'drink', 'ill', 'tonight']","['come', 'wish', 'unhappy', 'birthday', 'come', 'wish', 'unhappy', 'birthday', 'cause', 'evil', 'lie', 'die', 'may', 'feel', 'slightly', 'sad', '(', 'cry', ')', 'love', 'lose', 'may', 'say', 'usually', 'nothing', 'surely', 'happy', 'way', '?', 'say', '``', ',', 'go', 'kill', 'dog', '``', '``', 'may', 'line', 'sag', ',', 'may', 'line', 'sag', 'heavy', 'deep', 'tonight', '``', 'come', 'wish', 'unhappy', 'birthday', 'come', 'wish', 'unhappy', 'birthday', 'cause', 'evil', 'lie', 'die', 'may', 'feel', 'slightly', 'sad', '(', 'cry', ')', 'love', 'lose', 'may', 'say', 'usually', 'nothing', 'surely', 'happy', 'way', '?', 'might', 'also', 'like', 'say', '``', '``', 'shoot', ',', 'drink', ',', 'drink', ',', 'drink', 'ill', 'tonight']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Paint a Vulgar Picture,336093,False,8,"  at the record company meet on their hand , a dead star and , oh , the plan they weave and , oh , the sicken greed     at the record company party on their hand , a dead star the sycophantic slag all say "" I know he first , and I know he well "" re - issue , re - package , re - package re - evaluate the song double pack with a photograph extra track and a tacky badge     A - list , playlist "" please they , please they , please they "" sadly , this be your life but you could have say no if you have want to you could have say no if you have want to BPI , MTV , BBC "" please they , please they "" sadly , this be your life but you could have say no if you have want to you could have walk away , could not you ? you might also like   I touch you at the soundcheck you have no real way of know in my heart , I beg "" take I with you I do not care where you be go "" but to you , I be faceless , I be fawn , I be bore a child from those ugly new house who could never begin to know who could never really know       good of , most of , satiate the need slip they into different sleeve Buy both , and feel deceive Climber , new entry , re - entry World tour , "" medium whore "" "" please the Press in Belgium ! "" this be your life and when it fail to recoup ? well , maybe you just have not earn it yet , baby     I walk a pace behind you at the soundcheck you be just the same as I be what make most people feel happy lead we headlong into harm so , in my bedroom in those "" ugly new house "" I dance my leg down to the knee but I and my "" true love "" we will never meet again    at the record company meet on their hand , at last , a dead star but they can never taint you in my eye they can never touch you now no , they can not hurt you , my darling they can not touch you now but I and my "" true love "" will never meet again , uh  ","['record', 'company', 'meet', 'hand', ',', 'dead', 'star', ',', 'oh', ',', 'plan', 'weave', ',', 'oh', ',', 'sicken', 'greed', 'record', 'company', 'party', 'hand', ',', 'dead', 'star', 'sycophantic', 'slag', 'say', '``', 'know', 'first', ',', 'know', 'well', '``', '-', 'issue', ',', '-', 'package', ',', '-', 'package', '-', 'evaluate', 'song', 'double', 'pack', 'photograph', 'extra', 'track', 'tacky', 'badge', '-', 'list', ',', 'playlist', '``', 'please', ',', 'please', ',', 'please', '``', 'sadly', ',', 'life', 'could', 'say', 'want', 'could', 'say', 'want', 'BPI', ',', 'MTV', ',', 'BBC', '``', 'please', ',', 'please', '``', 'sadly', ',', 'life', 'could', 'say', 'want', 'could', 'walk', 'away', ',', 'could', '?', 'might', 'also', 'like', 'touch', 'soundcheck', 'real', 'way', 'know', 'heart', ',', 'beg', '``', 'take', 'care', 'go', '``', ',', 'faceless', ',', 'fawn', ',', 'bore', 'child', 'ugly', 'new', 'house', 'could', 'never', 'begin', 'know', 'could', 'never', 'really', 'know', 'good', ',', ',', 'satiate', 'need', 'slip', 'different', 'sleeve', 'Buy', ',', 'feel', 'deceive', 'Climber', ',', 'new', 'entry', ',', '-', 'entry', 'World', 'tour', ',', '``', 'medium', 'whore', '``', '``', 'please', 'Press', 'Belgium', '!', '``', 'life', 'fail', 'recoup', '?', 'well', ',', 'maybe', 'earn', 'yet', ',', 'baby', 'walk', 'pace', 'behind', 'soundcheck', 'make', 'people', 'feel', 'happy', 'lead', 'headlong', 'harm', ',', 'bedroom', '``', 'ugly', 'new', 'house', '``', 'dance', 'leg', 'knee', '``', 'true', 'love', '``', 'never', 'meet', 'record', 'company', 'meet', 'hand', ',', 'last', ',', 'dead', 'star', 'never', 'taint', 'eye', 'never', 'touch', ',', 'hurt', ',', 'darling', 'touch', '``', 'true', 'love', '``', 'never', 'meet', ',', 'uh']","['record', 'company', 'meet', 'hand', ',', 'dead', 'star', ',', 'oh', ',', 'plan', 'weave', ',', 'oh', ',', 'sicken', 'greed', 'record', 'company', 'party', 'hand', ',', 'dead', 'star', 'sycophantic', 'slag', 'say', '``', 'know', 'first', ',', 'know', 'well', '``', '-', 'issue', ',', '-', 'package', ',', '-', 'package', '-', 'evaluate', 'song', 'double', 'pack', 'photograph', 'extra', 'track', 'tacky', 'badge', '-', 'list', ',', 'playlist', '``', 'please', ',', 'please', ',', 'please', '``', 'sadly', ',', 'life', 'could', 'say', 'want', 'could', 'say', 'want', 'BPI', ',', 'MTV', ',', 'BBC', '``', 'please', ',', 'please', '``', 'sadly', ',', 'life', 'could', 'say', 'want', 'could', 'walk', 'away', ',', 'could', '?', 'might', 'also', 'like', 'touch', 'soundcheck', 'real', 'way', 'know', 'heart', ',', 'beg', '``', 'take', 'care', 'go', '``', ',', 'faceless', ',', 'fawn', ',', 'bore', 'child', 'ugly', 'new', 'house', 'could', 'never', 'begin', 'know', 'could', 'never', 'really', 'know', 'good', ',', ',', 'satiate', 'need', 'slip', 'different', 'sleeve', 'Buy', ',', 'feel', 'deceive', 'Climber', ',', 'new', 'entry', ',', '-', 'entry', 'World', 'tour', ',', '``', 'medium', 'whore', '``', '``', 'please', 'Press', 'Belgium', '!', '``', 'life', 'fail', 'recoup', '?', 'well', ',', 'maybe', 'earn', 'yet', ',', 'baby', 'walk', 'pace', 'behind', 'soundcheck', 'make', 'people', 'feel', 'happy', 'lead', 'headlong', 'harm', ',', 'bedroom', '``', 'ugly', 'new', 'house', '``', 'dance', 'leg', 'knee', '``', 'true', 'love', '``', 'never', 'meet', 'record', 'company', 'meet', 'hand', ',', 'last', ',', 'dead', 'star', 'never', 'taint', 'eye', 'never', 'touch', ',', 'hurt', ',', 'darling', 'touch', '``', 'true', 'love', '``', 'never', 'meet', ',', 'uh']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,Death at One's Elbow,120026,False,9,"oh , Glenn , do not come to the house tonight oh , Glenn , oh , Glenn do not come to the house tonight Oh Glenn because there be somebody here who really , really love you oh , Glenn , stay home be bored , it be crap , I know tonight oh , Glenn , oh , Glenn do not come to the house tonight oh , Glenn , oh , Glenn do not come to the house tonight because there be somebody here who will take a hatchet to your ear   the frustration it render I hateful , oh ... oh , do not come to the house tonight oh , do not come to the house tonight because you will slip on the trail of all my sad remain that be why , that be why goodbye my love , goodbye my love Goodbye my love , goodbye my love Goodbye my love , goodbye my love Goodbye my love , goodbye my loveyou might also like2","['oh', ',', 'Glenn', ',', 'come', 'house', 'tonight', 'oh', ',', 'Glenn', ',', 'oh', ',', 'Glenn', 'come', 'house', 'tonight', 'Oh', 'Glenn', 'somebody', 'really', ',', 'really', 'love', 'oh', ',', 'Glenn', ',', 'stay', 'home', 'bored', ',', 'crap', ',', 'know', 'tonight', 'oh', ',', 'Glenn', ',', 'oh', ',', 'Glenn', 'come', 'house', 'tonight', 'oh', ',', 'Glenn', ',', 'oh', ',', 'Glenn', 'come', 'house', 'tonight', 'somebody', 'take', 'hatchet', 'ear', 'frustration', 'render', 'hateful', ',', 'oh', '...', 'oh', ',', 'come', 'house', 'tonight', 'oh', ',', 'come', 'house', 'tonight', 'slip', 'trail', 'sad', 'remain', ',', 'goodbye', 'love', ',', 'goodbye', 'love', 'Goodbye', 'love', ',', 'goodbye', 'love', 'Goodbye', 'love', ',', 'goodbye', 'love', 'Goodbye', 'love', ',', 'goodbye', 'loveyou', 'might', 'also', 'like2']","['oh', ',', 'Glenn', ',', 'come', 'house', 'tonight', 'oh', ',', 'Glenn', ',', 'oh', ',', 'Glenn', 'come', 'house', 'tonight', 'Oh', 'Glenn', 'somebody', 'really', ',', 'really', 'love', 'oh', ',', 'Glenn', ',', 'stay', 'home', 'bored', ',', 'crap', ',', 'know', 'tonight', 'oh', ',', 'Glenn', ',', 'oh', ',', 'Glenn', 'come', 'house', 'tonight', 'oh', ',', 'Glenn', ',', 'oh', ',', 'Glenn', 'come', 'house', 'tonight', 'somebody', 'take', 'hatchet', 'ear', 'frustration', 'render', 'hateful', ',', 'oh', '...', 'oh', ',', 'come', 'house', 'tonight', 'oh', ',', 'come', 'house', 'tonight', 'slip', 'trail', 'sad', 'remain', ',', 'goodbye', 'love', ',', 'goodbye', 'love', 'Goodbye', 'love', ',', 'goodbye', 'love', 'Goodbye', 'love', ',', 'goodbye', 'love', 'Goodbye', 'love', ',', 'goodbye', 'loveyou', 'might', 'also', 'like2']"
"Strangeways, Here We Come",The Smiths,1988-09-05,14,I Won't Share You,173560,False,10,"  I will not share you , no I will not share you with the drive and ambition the zeal I feel this be my time     the note I write as she read , she say "" have the Perrier go straight to my head or be life sick and cruel , instead ? "" "" yes ! "" no - no - no - no - no - no no - no - no - no - no - no oh ...     I will not share you , no I will not share you with the drive and the dream inside this be my time you might also like   life tend to come and go that be okay as long as you know Life tend to come and go as long as you know know , know , know , know , know Know , know , know , know oh ...     I will not share you , no I will not share you with the drive and the dream inside this be my time     I want the freedom and I want the guile I want the freedom and the guile oh , life tend to come and go as long as you know know , know , know , know Know , know , know , know oh ...","['share', ',', 'share', 'drive', 'ambition', 'zeal', 'feel', 'time', 'note', 'write', 'read', ',', 'say', '``', 'Perrier', 'go', 'straight', 'head', 'life', 'sick', 'cruel', ',', 'instead', '?', '``', '``', 'yes', '!', '``', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', 'oh', '...', 'share', ',', 'share', 'drive', 'dream', 'inside', 'time', 'might', 'also', 'like', 'life', 'tend', 'come', 'go', 'okay', 'long', 'know', 'Life', 'tend', 'come', 'go', 'long', 'know', 'know', ',', 'know', ',', 'know', ',', 'know', ',', 'know', 'Know', ',', 'know', ',', 'know', ',', 'know', 'oh', '...', 'share', ',', 'share', 'drive', 'dream', 'inside', 'time', 'want', 'freedom', 'want', 'guile', 'want', 'freedom', 'guile', 'oh', ',', 'life', 'tend', 'come', 'go', 'long', 'know', 'know', ',', 'know', ',', 'know', ',', 'know', 'Know', ',', 'know', ',', 'know', ',', 'know', 'oh', '...']","['share', ',', 'share', 'drive', 'ambition', 'zeal', 'feel', 'time', 'note', 'write', 'read', ',', 'say', '``', 'Perrier', 'go', 'straight', 'head', 'life', 'sick', 'cruel', ',', 'instead', '?', '``', '``', 'yes', '!', '``', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', 'oh', '...', 'share', ',', 'share', 'drive', 'dream', 'inside', 'time', 'might', 'also', 'like', 'life', 'tend', 'come', 'go', 'okay', 'long', 'know', 'Life', 'tend', 'come', 'go', 'long', 'know', 'know', ',', 'know', ',', 'know', ',', 'know', ',', 'know', 'Know', ',', 'know', ',', 'know', ',', 'know', 'oh', '...', 'share', ',', 'share', 'drive', 'dream', 'inside', 'time', 'want', 'freedom', 'want', 'guile', 'want', 'freedom', 'guile', 'oh', ',', 'life', 'tend', 'come', 'go', 'long', 'know', 'know', ',', 'know', ',', 'know', ',', 'know', 'Know', ',', 'know', ',', 'know', ',', 'know', 'oh', '...']"
